id,db_id,question,gold_sql,ground_truth,generated_sql,sql_error,sql_output,sql_precision,sql_recall,sql_cardinality,qa_raw_output,qa_error,qa_output,qa_precision,qa_recall,qa_cardinality
18,concert_singer,What is the name and capacity for the stadium with highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","[(""stark's park"", '10104')]","SELECT Name, Capacity FROM stadium ORDER BY Average DESC LIMIT 1",,"[(""stark's park"", '10104')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Hampden Park"", ""52500""]
  ]
}
```",,"[('hampden park', '52500')]",0.0,0.0,1.0
19,concert_singer,What is the name and capacity for the stadium with the highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","[(""stark's park"", '10104')]","SELECT Name, Capacity FROM stadium ORDER BY Average DESC LIMIT 1",,"[(""stark's park"", '10104')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Hampden Park"", ""52500""]
  ]
}
```",,"[('hampden park', '52500')]",0.0,0.0,1.0
20,concert_singer,How many concerts are there in year 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,"[('6',)]","SELECT COUNT(*) FROM concert WHERE Year IN ('2014', '2015')",,"[('6',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""count"", ""2""]
  ]
}
```",,"[('count', '2')]",0.0,0.0,1.0
21,concert_singer,How many concerts occurred in 2014 or 2015?,SELECT count(*) FROM concert WHERE YEAR  =  2014 OR YEAR  =  2015,"[('6',)]","SELECT COUNT(*) FROM concert WHERE Year IN ('2014', '2015')",,"[('6',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""count"", ""2""]
  ]
}
```",,"[('count', '2')]",0.0,0.0,1.0
22,concert_singer,Show the stadium name and the number of concerts in each stadium.,"SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","[('balmoor', '1'), ('glebe park', '1'), ('recreation park', '1'), ('somerset park', '2'), (""stark's park"", '1')]","SELECT T2.Name, COUNT(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID GROUP BY T2.Name",,"[('balmoor', '1'), ('glebe park', '1'), ('recreation park', '1'), ('somerset park', '2'), (""stark's park"", '1')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Stark's Park"", 2],
    [""Somerset Park"", 1],
    [""Recreation Park"", 1]
  ]
}
```",,"[('recreation park', '1'), ('somerset park', '1'), (""stark's park"", '2')]",1.0,0.6,0.6
23,concert_singer,"For each stadium, how many concerts play there?","SELECT T2.name ,  count(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id GROUP BY T1.stadium_id","[('balmoor', '1'), ('glebe park', '1'), ('recreation park', '1'), ('somerset park', '2'), (""stark's park"", '1')]","SELECT T2.Name, COUNT(*) FROM concert AS T1 JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID GROUP BY T2.Name",,"[('balmoor', '1'), ('glebe park', '1'), ('recreation park', '1'), ('somerset park', '2'), (""stark's park"", '1')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Stark's Park"", 2],
    [""Somerset Park"", 1],
    [""Balmoor"", 1]
  ]
}
```",,"[('balmoor', '1'), ('somerset park', '1'), (""stark's park"", '2')]",1.0,0.6,0.6
37,concert_singer,List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,"[('john nizinik',), ('justin brown',), ('justin brown',), ('rose white',), ('timbaland',), ('tribal king',)]",SELECT T3.Name FROM concert AS T1 JOIN singer_in_concert AS T2 ON T1.concert_ID = T2.concert_ID JOIN singer AS T3 ON T2.Singer_ID = T3.Singer_ID WHERE T1.Year = '2014',,"[('john nizinik',), ('justin brown',), ('justin brown',), ('rose white',), ('timbaland',), ('tribal king',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Timbaland""],
    [""Justin Brown""],
    [""Rose White""],
    [""Joe Sharp""]
  ]
}
```",,"[('joe sharp',), ('justin brown',), ('rose white',), ('timbaland',)]",0.75,0.5,0.6666666666666666
38,concert_singer,What are the names of the singers who performed in a concert in 2014?,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,"[('john nizinik',), ('justin brown',), ('justin brown',), ('rose white',), ('timbaland',), ('tribal king',)]",SELECT T3.Name FROM concert AS T1 JOIN singer_in_concert AS T2 ON T1.concert_ID = T2.concert_ID JOIN singer AS T3 ON T2.Singer_ID = T3.Singer_ID WHERE T1.Year = '2014',,"[('john nizinik',), ('justin brown',), ('justin brown',), ('rose white',), ('timbaland',), ('tribal king',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Timbaland""],
    [""Justin Brown""],
    [""Rose White""]
  ]
}
```",,"[('justin brown',), ('rose white',), ('timbaland',)]",1.0,0.5,0.5
46,pets_1,How many pets have a greater weight than 10?,SELECT count(*) FROM pets WHERE weight  >  10,"[('2',)]",SELECT COUNT(*) FROM Pets WHERE weight > 10;,,"[('2',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""PetID"", ""weight""],
    [2001, 12],
    [2002, 13.4]
  ]
}
```",,"[('2001', '12'), ('2002', '13.4'), ('petid', 'weight')]",0.0,0.0,0.3333333333333333
51,pets_1,Find number of pets owned by students who are older than 20.,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,"[('0',)]",SELECT COUNT(*) FROM Has_Pet AS HP JOIN Student AS S ON HP.StuID = S.StuID WHERE S.Age > 20;,,"[('0',)]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
52,pets_1,How many pets are owned by students that have an age greater than 20?,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid WHERE T1.age  >  20,"[('0',)]",SELECT COUNT(*) FROM Has_Pet AS HP JOIN Student AS S ON HP.StuID = S.StuID WHERE S.Age > 20;,,"[('0',)]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
53,pets_1,Find the number of dog pets that are raised by female students (with sex F).,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',"[('2',)]",SELECT COUNT(*) FROM Has_Pet AS HP JOIN Pets AS P ON HP.PetID = P.PetID JOIN Student AS S ON HP.StuID = S.StuID WHERE P.PetType = 'dog' AND S.Sex = 'F';,,"[('2',)]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
54,pets_1,How many dog pets are raised by female students?,SELECT count(*) FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T2.petid  =  T3.petid WHERE T1.sex  =  'F' AND T3.pettype  =  'dog',"[('2',)]",SELECT COUNT(*) FROM Has_Pet AS HP JOIN Pets AS P ON HP.PetID = P.PetID JOIN Student AS S ON HP.StuID = S.StuID WHERE P.PetType = 'dog' AND S.Sex = 'F';,,"[('2',)]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
55,pets_1,Find the number of distinct type of pets.,SELECT count(DISTINCT pettype) FROM pets,"[('2',)]",SELECT COUNT(DISTINCT PetType) FROM Pets;,,"[('2',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""PetType""],
    [""cat"", ""dog""]
  ]
}
```",,"[('cat', 'dog'), ('pettype',)]",0.0,0.0,0.5
56,pets_1,How many different types of pet are there?,SELECT count(DISTINCT pettype) FROM pets,"[('2',)]",SELECT COUNT(DISTINCT PetType) FROM Pets;,,"[('2',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""PetType""],
    [""cat"", ""dog""]
  ]
}
```",,"[('cat', 'dog'), ('pettype',)]",0.0,0.0,0.5
59,pets_1,Find the name of students who have both cat and dog pets.,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',[],"SELECT T1.Fname, T1.Lname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType IN ('cat', 'dog') GROUP BY T1.StuID HAVING COUNT(DISTINCT T3.PetType) > 1",,[],1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Tracy Kim""]
  ]
}
```",,"[('tracy kim',)]",0.0,0.0,0.0
60,pets_1,What are the students' first names who have both cats and dogs as pets?,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',[],"SELECT T1.Fname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType IN ('cat', 'dog') GROUP BY T1.StuID HAVING COUNT(DISTINCT T3.PetType) > 1",,[],1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Tracy""]
  ]
}
```",,"[('tracy',)]",0.0,0.0,0.0
61,pets_1,Find the major and age of students who do not have a cat pet.,"SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","[('100', '17'), ('50', '18'), ('50', '26'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('520', '22'), ('540', '17'), ('540', '18'), ('550', '18'), ('550', '20'), ('550', '20'), ('550', '20'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '17'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '19'), ('600', '19'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')]","SELECT T1.Major, T1.Age FROM Student AS T1 LEFT JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID IS NULL AND NOT EXISTS (SELECT 1 FROM Pets AS T3 WHERE T3.PetID = T2.PetID AND T3.PetType = 'cat')",,"[('100', '17'), ('50', '18'), ('50', '26'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('520', '22'), ('540', '17'), ('540', '18'), ('550', '18'), ('550', '20'), ('550', '20'), ('550', '20'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '17'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '19'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')]",1.0,0.9696969696969697,0.9696969696969697,"```json
{
  ""answer"": [
    [""600"", ""18""],
    [""600"", ""19""],
    [""600"", ""20""],
    [""600"", ""21""],
    [""600"", ""22""],
    [""600"", ""26""],
    [""600"", ""17""],
    [""600"", ""16""],
    [""600"", ""27""],
    [""520"", ""18""],
    [""520"", ""19""],
    [""520"", ""20""],
    [""520"", ""17""],
    [""520"", ""18""],
    [""520"", ""19""],
    [""520"", ""18""],
    [""550"", ""17""],
    [""550"", ""21""]
  ]
}
```",,"[('520', '17'), ('520', '18'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('550', '17'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '18'), ('600', '19'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')]",0.9722222222222222,0.5303030303030303,0.5454545454545454
62,pets_1,"What major is every student who does not own a cat as a pet, and also how old are they?","SELECT major ,  age FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","[('100', '17'), ('50', '18'), ('50', '26'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('520', '22'), ('540', '17'), ('540', '18'), ('550', '18'), ('550', '20'), ('550', '20'), ('550', '20'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '17'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '19'), ('600', '19'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')]","SELECT T1.Major, T1.Age FROM Student AS T1 WHERE T1.StuID NOT IN (SELECT StuID FROM Has_Pet AS T2 JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType = 'cat')",,"[('100', '17'), ('50', '18'), ('50', '26'), ('520', '18'), ('520', '18'), ('520', '19'), ('520', '19'), ('520', '20'), ('520', '22'), ('540', '17'), ('540', '18'), ('550', '18'), ('550', '20'), ('550', '20'), ('550', '20'), ('550', '21'), ('600', '16'), ('600', '17'), ('600', '17'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '18'), ('600', '19'), ('600', '19'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '26'), ('600', '27')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""600"", ""18""],
    [""600"", ""19""],
    [""600"", ""20""],
    [""600"", ""21""],
    [""600"", ""22""],
    [""600"", ""27""]
  ]
}
```",,"[('600', '18'), ('600', '19'), ('600', '20'), ('600', '21'), ('600', '22'), ('600', '27')]",1.0,0.18181818181818182,0.18181818181818182
63,pets_1,Find the id of students who do not have a cat pet.,SELECT stuid FROM student EXCEPT SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat',"[('1002',), ('1003',), ('1004',), ('1005',), ('1006',), ('1007',), ('1008',), ('1009',), ('1010',), ('1011',), ('1012',), ('1014',), ('1015',), ('1016',), ('1017',), ('1018',), ('1019',), ('1020',), ('1021',), ('1022',), ('1023',), ('1024',), ('1025',), ('1026',), ('1027',), ('1028',), ('1029',), ('1030',), ('1031',), ('1032',), ('1033',), ('1034',), ('1035',)]",SELECT StuID FROM Student WHERE StuID NOT IN (SELECT StuID FROM Has_Pet JOIN Pets ON Has_Pet.PetID = Pets.PetID WHERE PetType = 'cat'),,"[('1002',), ('1003',), ('1004',), ('1005',), ('1006',), ('1007',), ('1008',), ('1009',), ('1010',), ('1011',), ('1012',), ('1014',), ('1015',), ('1016',), ('1017',), ('1018',), ('1019',), ('1020',), ('1021',), ('1022',), ('1023',), ('1024',), ('1025',), ('1026',), ('1027',), ('1028',), ('1029',), ('1030',), ('1031',), ('1032',), ('1033',), ('1034',), ('1035',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [1003],
    [1004],
    [1005],
    [1006],
    [1007],
    [1008],
    [1009],
    [1010],
    [1011],
    [1012],
    [1013],
    [1014],
    [1015],
    [1016],
    [1017],
    [1018],
    [1019],
    [1020],
    [1021],
    [1022],
    [1023],
    [1024],
    [1025],
    [1026],
    [1027],
    [1028],
    [1029],
    [1030],
    [1031]
  ]
}
```",,"[('1003',), ('1004',), ('1005',), ('1006',), ('1007',), ('1008',), ('1009',), ('1010',), ('1011',), ('1012',), ('1013',), ('1014',), ('1015',), ('1016',), ('1017',), ('1018',), ('1019',), ('1020',), ('1021',), ('1022',), ('1023',), ('1024',), ('1025',), ('1026',), ('1027',), ('1028',), ('1029',), ('1030',), ('1031',)]",0.9655172413793104,0.8484848484848485,0.8787878787878788
65,pets_1,Find the first name and age of students who have a dog but do not have a cat as a pet.,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","[('tracy', '19'), ('tracy', '19')]","SELECT T1.Fname, T1.Age FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID JOIN Pets AS T3 ON T2.PetID = T3.PetID WHERE T3.PetType = 'dog' AND T1.StuID NOT IN (SELECT StuID FROM Has_Pet JOIN Pets ON Has_Pet.PetID = Pets.PetID WHERE Pets.PetType = 'cat')",,"[('tracy', '19'), ('tracy', '19')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Tracy"", 19],
    [""Susan"", 16]
  ]
}
```",,"[('susan', '16'), ('tracy', '19')]",0.5,0.5,1.0
66,pets_1,What is the first name of every student who has a dog but does not have a cat?,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')","[('tracy', '19'), ('tracy', '19')]",SELECT T1.Fname FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID = T2.StuID WHERE T2.PetID IN ( SELECT PetID FROM Pets WHERE PetType = 'dog' ) AND T2.PetID NOT IN ( SELECT PetID FROM Pets WHERE PetType = 'cat' ),,"[('tracy',), ('tracy',)]",1.0,0.5,1.0,"```json
{
  ""answer"": [
    [""Tracy""],
    [""Susan""]
  ]
}
```",,"[('susan',), ('tracy',)]",0.5,0.25,1.0
71,pets_1,Find the average and maximum age for each type of pet.,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","[('1.5', '2', 'dog'), ('3', '3', 'cat')]","SELECT PetType, AVG(pet_age) AS AverageAge, MAX(pet_age) AS MaximumAge FROM Pets GROUP BY PetType;",,"[('cat', '3', '3'), ('dog', '1.5', '2')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""cat"", 3],
    [""dog"", 2]
  ]
}
```",,"[('cat', '3'), ('dog', '2')]",1.0,0.6666666666666666,1.0
72,pets_1,What is the average and maximum age for each pet type?,"SELECT avg(pet_age) ,  max(pet_age) ,  pettype FROM pets GROUP BY pettype","[('1.5', '2', 'dog'), ('3', '3', 'cat')]","SELECT PetType, AVG(pet_age) AS AverageAge, MAX(pet_age) AS MaximumAge FROM Pets GROUP BY PetType;",,"[('cat', '3', '3'), ('dog', '1.5', '2')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""cat"", 3],
    [""dog"", 2]
  ]
}
```",,"[('cat', '3'), ('dog', '2')]",1.0,0.6666666666666666,1.0
73,pets_1,Find the average weight for each pet type.,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype","[('11.35', 'dog'), ('12', 'cat')]","SELECT PetType, AVG(weight) AS AverageWeight FROM Pets GROUP BY PetType;",,"[('cat', '12'), ('dog', '11.35')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""cat"", 12],
    [""dog"", 11.4]
  ]
}
```",,"[('cat', '12'), ('dog', '11.4')]",0.75,0.75,1.0
74,pets_1,What is the average weight for each type of pet?,"SELECT avg(weight) ,  pettype FROM pets GROUP BY pettype","[('11.35', 'dog'), ('12', 'cat')]","SELECT PetType, AVG(weight) AS AverageWeight FROM Pets GROUP BY PetType;",,"[('cat', '12'), ('dog', '11.35')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""cat"", 12],
    [""dog"", 11.4]
  ]
}
```",,"[('cat', '12'), ('dog', '11.4')]",0.75,0.75,1.0
81,pets_1,Find the first name and gender of student who have more than one pet.,"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1","[('tracy', 'f')]","SELECT T1.Fname ,  T1.Sex FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID  =  T2.StuID GROUP BY T1.StuID HAVING COUNT(*)  >  1",,"[('tracy', 'f')]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
82,pets_1,What is the first name and gender of the all the students who have more than one pet?,"SELECT T1.fname ,  T1.sex FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid GROUP BY T1.stuid HAVING count(*)  >  1","[('tracy', 'f')]","SELECT T1.Fname ,  T1.Sex FROM Student AS T1 JOIN Has_Pet AS T2 ON T1.StuID  =  T2.StuID GROUP BY T1.StuID HAVING COUNT(*)  >  1",,"[('tracy', 'f')]",1.0,1.0,1.0,"```json
{
  ""answer"": []
}
```",,[],0.0,0.0,0.0
85,pets_1,Find the average age of students who do not have any pet.,SELECT avg(age) FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid),"[('19.625',)]",SELECT AVG(Age) FROM Student WHERE StuID NOT IN (SELECT StuID FROM Has_Pet);,,"[('19.625',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""average_age""],
    [20]
  ]
}
```",,"[('20',), ('average_age',)]",0.0,0.0,0.5
86,pets_1,What is the average age for all students who do not own any pets?,SELECT avg(age) FROM student WHERE stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid),"[('19.625',)]",SELECT AVG(Age) FROM Student WHERE StuID NOT IN (SELECT StuID FROM Has_Pet);,,"[('19.625',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""average_age""],
    [20]
  ]
}
```",,"[('20',), ('average_age',)]",0.0,0.0,0.5
