id,db_id,question,gold_sql,ground_truth,generated_sql,sql_error,sql_output,sql_precision,sql_recall,sql_cardinality,qa_raw_output,qa_error,qa_output,qa_precision,qa_recall,qa_cardinality
30,concert_singer,Show countries where a singer above age 40 and a singer below 30 are from.,SELECT country FROM singer WHERE age  >  40 INTERSECT SELECT country FROM singer WHERE age  <  30,"[('france',)]",SELECT Country FROM singer WHERE Age > 40 INTERSECT SELECT Country FROM singer WHERE Age < 30,,"[('france',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""France""]
  ]
}
```",,"[('france',)]",1.0,1.0,1.0
31,concert_singer,Show names for all stadiums except for stadiums having a concert in year 2014.,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,"[('balmoor',), ('bayview stadium',), ('forthbank stadium',), ('gayfield park',), ('hampden park',), ('recreation park',)]",SELECT Name FROM stadium WHERE Stadium_ID NOT IN (SELECT Stadium_ID FROM concert WHERE Year = '2014'),,"[('balmoor',), ('bayview stadium',), ('forthbank stadium',), ('gayfield park',), ('hampden park',), ('recreation park',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""East Fife"", ""Bayview Stadium""],
    [""Queen's Park"", ""Hampden Park""],
    [""Stirling Albion"", ""Forthbank Stadium""],
    [""Arbroath"", ""Gayfield Park""],
    [""Alloa Athletic"", ""Recreation Park""],
    [""Peterhead"", ""Balmoor""],
    [""Brechin City"", ""Glebe Park""]
  ]
}
```",,"[('alloa athletic', 'recreation park'), ('arbroath', 'gayfield park'), ('brechin city', 'glebe park'), ('east fife', 'bayview stadium'), ('peterhead', 'balmoor'), (""queen's park"", 'hampden park'), ('stirling albion', 'forthbank stadium')]",0.42857142857142855,1.0,0.8571428571428571
32,concert_singer,What are the names of all stadiums that did not have a concert in 2014?,SELECT name FROM stadium EXCEPT SELECT T2.name FROM concert AS T1 JOIN stadium AS T2 ON T1.stadium_id  =  T2.stadium_id WHERE T1.year  =  2014,"[('balmoor',), ('bayview stadium',), ('forthbank stadium',), ('gayfield park',), ('hampden park',), ('recreation park',)]",SELECT Name FROM stadium WHERE Stadium_ID NOT IN (SELECT Stadium_ID FROM concert WHERE Year = '2014'),,"[('balmoor',), ('bayview stadium',), ('forthbank stadium',), ('gayfield park',), ('hampden park',), ('recreation park',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""East Fife"", ""Bayview Stadium""],
    [""Queen's Park"", ""Hampden Park""],
    [""Stirling Albion"", ""Forthbank Stadium""],
    [""Arbroath"", ""Gayfield Park""],
    [""Alloa Athletic"", ""Recreation Park""],
    [""Peterhead"", ""Balmoor""],
    [""Brechin City"", ""Glebe Park""]
  ]
}
```",,"[('alloa athletic', 'recreation park'), ('arbroath', 'gayfield park'), ('brechin city', 'glebe park'), ('east fife', 'bayview stadium'), ('peterhead', 'balmoor'), (""queen's park"", 'hampden park'), ('stirling albion', 'forthbank stadium')]",0.42857142857142855,1.0,0.8571428571428571
33,concert_singer,Show the name and theme for all concerts and the number of singers in each concert.,"SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","[('auditions', 'free choice', '3'), ('home visits', 'bleeding love', '1'), ('super bootcamp', 'free choice 2', '2'), ('week 1', 'happy tonight', '2'), ('week 1', 'wide awake', '1'), ('week 2', 'party all night', '1')]","SELECT c.concert_Name, c.Theme, COUNT(sc.Singer_ID) AS Number_of_Singers 
FROM concert c 
LEFT JOIN singer_in_concert sc ON c.concert_ID = sc.concert_ID 
GROUP BY c.concert_ID;",,"[('auditions', 'free choice', '3'), ('home visits', 'bleeding love', '1'), ('super bootcamp', 'free choice 2', '2'), ('week 1', 'happy tonight', '2'), ('week 1', 'wide awake', '1'), ('week 2', 'party all night', '1')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Auditions"", ""Free choice"", 3],
    [""Super bootcamp"", ""Free choice 2"", 2],
    [""Home Visits"", ""Bleeding Love"", 1],
    [""Week 1"", ""Wide Awake"", 1],
    [""Week 1"", ""Happy Tonight"", 2],
    [""Week 2"", ""Party All Night"", 1]
  ]
}
```",,"[('auditions', 'free choice', '3'), ('home visits', 'bleeding love', '1'), ('super bootcamp', 'free choice 2', '2'), ('week 1', 'happy tonight', '2'), ('week 1', 'wide awake', '1'), ('week 2', 'party all night', '1')]",1.0,1.0,1.0
34,concert_singer,"What are the names, themes, and number of singers for each and every concert?","SELECT T2.concert_name ,  T2.theme ,  count(*) FROM singer_in_concert AS T1 JOIN concert AS T2 ON T1.concert_id  =  T2.concert_id GROUP BY T2.concert_id","[('auditions', 'free choice', '3'), ('home visits', 'bleeding love', '1'), ('super bootcamp', 'free choice 2', '2'), ('week 1', 'happy tonight', '2'), ('week 1', 'wide awake', '1'), ('week 2', 'party all night', '1')]","SELECT T1.concert_Name, T1.Theme, COUNT(T2.Singer_ID) AS Number_of_Singers FROM concert AS T1 JOIN singer_in_concert AS T2 ON T1.concert_ID = T2.concert_ID GROUP BY T1.concert_ID;",,"[('auditions', 'free choice', '3'), ('home visits', 'bleeding love', '1'), ('super bootcamp', 'free choice 2', '2'), ('week 1', 'happy tonight', '2'), ('week 1', 'wide awake', '1'), ('week 2', 'party all night', '1')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Auditions"", ""Free choice"", 3],
    [""Super bootcamp"", ""Free choice 2"", 2],
    [""Home Visits"", ""Bleeding Love"", 1],
    [""Week 1"", ""Wide Awake"", 1],
    [""Week 1"", ""Happy Tonight"", 2],
    [""Week 2"", ""Party All Night"", 1]
  ]
}
```",,"[('auditions', 'free choice', '3'), ('home visits', 'bleeding love', '1'), ('super bootcamp', 'free choice 2', '2'), ('week 1', 'happy tonight', '2'), ('week 1', 'wide awake', '1'), ('week 2', 'party all night', '1')]",1.0,1.0,1.0
35,concert_singer,List singer names and number of concerts for each singer.,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","[('john nizinik', '2'), ('justin brown', '3'), ('rose white', '1'), ('timbaland', '2'), ('tribal king', '2')]","SELECT s.Name, COUNT(si.concert_ID) AS Number_of_Concerts FROM singer s JOIN singer_in_concert si ON s.Singer_ID = si.Singer_ID GROUP BY s.Name;",,"[('john nizinik', '2'), ('justin brown', '3'), ('rose white', '1'), ('timbaland', '2'), ('tribal king', '2')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Joe Sharp"", 0],
    [""Timbaland"", 2],
    [""Justin Brown"", 3],
    [""Rose White"", 1],
    [""John Nizinik"", 2],
    [""Tribal King"", 2]
  ]
}
```",,"[('joe sharp', '0'), ('john nizinik', '2'), ('justin brown', '3'), ('rose white', '1'), ('timbaland', '2'), ('tribal king', '2')]",0.8333333333333334,1.0,0.8333333333333334
36,concert_singer,What are the names of the singers and number of concerts for each person?,"SELECT T2.name ,  count(*) FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id GROUP BY T2.singer_id","[('john nizinik', '2'), ('justin brown', '3'), ('rose white', '1'), ('timbaland', '2'), ('tribal king', '2')]","SELECT T1.Name, COUNT(T2.concert_ID) as Number_of_Concerts FROM singer AS T1 JOIN singer_in_concert AS T2 ON T1.Singer_ID = T2.Singer_ID GROUP BY T1.Name",,"[('john nizinik', '2'), ('justin brown', '3'), ('rose white', '1'), ('timbaland', '2'), ('tribal king', '2')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Joe Sharp"", 0],
    [""Timbaland"", 2],
    [""Justin Brown"", 3],
    [""Rose White"", 1],
    [""John Nizinik"", 2],
    [""Tribal King"", 2]
  ]
}
```",,"[('joe sharp', '0'), ('john nizinik', '2'), ('justin brown', '3'), ('rose white', '1'), ('timbaland', '2'), ('tribal king', '2')]",0.8333333333333334,1.0,0.8333333333333334
37,concert_singer,List all singer names in concerts in year 2014.,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,"[('john nizinik',), ('justin brown',), ('justin brown',), ('rose white',), ('timbaland',), ('tribal king',)]",SELECT T3.Name FROM concert AS T1 JOIN singer_in_concert AS T2 ON T1.concert_ID = T2.concert_ID JOIN singer AS T3 ON T2.Singer_ID = T3.Singer_ID WHERE T1.Year = '2014',,"[('john nizinik',), ('justin brown',), ('justin brown',), ('rose white',), ('timbaland',), ('tribal king',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Timbaland""],
    [""Justin Brown""],
    [""Rose White""],
    [""Joe Sharp""]
  ]
}
```",,"[('joe sharp',), ('justin brown',), ('rose white',), ('timbaland',)]",0.75,0.5,0.6666666666666666
38,concert_singer,What are the names of the singers who performed in a concert in 2014?,SELECT T2.name FROM singer_in_concert AS T1 JOIN singer AS T2 ON T1.singer_id  =  T2.singer_id JOIN concert AS T3 ON T1.concert_id  =  T3.concert_id WHERE T3.year  =  2014,"[('john nizinik',), ('justin brown',), ('justin brown',), ('rose white',), ('timbaland',), ('tribal king',)]",SELECT T3.Name FROM concert AS T1 JOIN singer_in_concert AS T2 ON T1.concert_ID = T2.concert_ID JOIN singer AS T3 ON T2.Singer_ID = T3.Singer_ID WHERE T1.Year = '2014',,"[('john nizinik',), ('justin brown',), ('justin brown',), ('rose white',), ('timbaland',), ('tribal king',)]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Timbaland""],
    [""Justin Brown""],
    [""Rose White""]
  ]
}
```",,"[('justin brown',), ('rose white',), ('timbaland',)]",1.0,0.5,0.5
39,concert_singer,what is the name and nation of the singer who have a song having 'Hey' in its name?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","[('justin brown', 'france')]","SELECT Name, Country FROM singer WHERE Song_Name LIKE '%Hey%'",,"[('justin brown', 'france')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Justin Brown"", ""France""]
  ]
}
```",,"[('justin brown', 'france')]",1.0,1.0,1.0
40,concert_singer,What is the name and country of origin of every singer who has a song with the word 'Hey' in its title?,"SELECT name ,  country FROM singer WHERE song_name LIKE '%Hey%'","[('justin brown', 'france')]","SELECT Name, Country FROM singer WHERE Song_Name LIKE '%Hey%'",,"[('justin brown', 'france')]",1.0,1.0,1.0,"```json
{
  ""answer"": [
    [""Justin Brown"", ""France""]
  ]
}
```",,"[('justin brown', 'france')]",1.0,1.0,1.0
